communityIdNumber,communityName,county,state,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
230563,"T06 R18 WELS, TOWNSHIP OF",SOMERSET COUNTY,ME,,,(NSFHA),04/30/84,False,True,,,,,,2025-05-14T08:55:53.865Z
010232,"OHATCHEE, TOWN OF",CALHOUN COUNTY,AL,1975-01-31T00:00:00.000Z,2007-09-28T00:00:00.000Z,03/16/16,08/18/04,False,True,,,,,,2025-05-14T08:54:44.047Z
010233,"CENTRE, CITY OF",CHEROKEE COUNTY,AL,1975-02-07T00:00:00.000Z,1980-03-14T00:00:00.000Z,03/16/16,03/14/80,False,True,,,,,,2025-05-14T08:54:44.061Z
120275,"GULF BREEZE, CITY OF",SANTA ROSA COUNTY,FL,1974-06-28T00:00:00.000Z,1977-09-01T00:00:00.000Z,11/19/21,09/01/77,False,True,1993-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:06.066Z
120308,"EDGEWATER, CITY OF",VOLUSIA COUNTY,FL,1974-08-23T00:00:00.000Z,1980-09-03T00:00:00.000Z,09/29/17,09/03/80,False,True,1992-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:06.284Z
120673,"FORT MYERS BEACH, TOWN OF on probation eff nov 18, 2024",LEE COUNTY,FL,,1984-09-19T00:00:00.000Z,11/17/22,09/19/84,False,True,1999-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,10,25%,0%,2025-05-14T08:55:07.625Z
125096,"CLEARWATER, CITY OF",PINELLAS COUNTY,FL,,1971-06-09T00:00:00.000Z,08/24/21,06/04/71,False,True,1991-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:07.880Z
125121,"KEY COLONY BEACH, CITY OF",MONROE COUNTY,FL,,1970-06-20T00:00:00.000Z,02/18/05,07/16/71,False,True,1992-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:08.143Z
125154,"VENICE, CITY OF",SARASOTA COUNTY,FL,1970-08-26T00:00:00.000Z,1971-07-31T00:00:00.000Z,03/27/24,07/30/71,False,True,1991-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:08.429Z
180352,"VEVAY, TOWN OF",SWITZERLAND COUNTY,IN,1974-02-01T00:00:00.000Z,1979-12-04T00:00:00.000Z,04/16/14,12/04/79,False,True,,,,,,2025-05-14T08:55:28.240Z
180354,"JONESVILLE, TOWN OF",BARTHOLOMEW COUNTY,IN,,2014-12-09T00:00:00.000Z,(NSFHA),05/25/78,False,True,,,,,,2025-05-14T08:55:28.252Z
180356,"GALVESTON, TOWN OF",CASS COUNTY,IN,1975-02-21T00:00:00.000Z,2014-09-03T00:00:00.000Z,09/03/14(M),11/08/78,False,True,,,,,,2025-05-14T08:55:28.266Z
180358,"MULBERRY, TOWN OF",CLINTON COUNTY,IN,1975-02-21T00:00:00.000Z,2011-12-02T00:00:00.000Z,(NSFHA),03/18/85,False,True,,,,,,2025-05-14T08:55:28.280Z
180383,"MITCHELL, CITY OF",LAWRENCE COUNTY,IN,1975-04-25T00:00:00.000Z,2010-12-03T00:00:00.000Z,12/03/10,11/15/85,False,True,,,,,,2025-05-14T08:55:28.421Z
260818,"FREMONT, TOWNSHIP OF",ISABELLA COUNTY,MI,,1991-10-16T00:00:00.000Z,02/05/14(M),10/16/91,False,True,,,,,,2025-05-14T08:56:10.552Z
380162,"MEKINOCK, TOWNSHIP OF",GRAND FORKS COUNTY,ND,,2010-12-17T00:00:00.000Z,12/17/10(M),05/12/08,False,True,,,,,,2025-05-14T08:57:09.065Z
380164,"COGSWELL, CITY OF",SARGENT COUNTY,ND,1975-01-17T00:00:00.000Z,,(NSFHA),11/05/85,False,True,,,,,,2025-05-14T08:57:09.074Z
210476,"WILLISBURG, CITY OF",WASHINGTON COUNTY,KY,,2010-02-17T00:00:00.000Z,05/23/23,02/17/11,False,False,,,,,,2025-05-14T08:58:38.971Z
215193,"RIVER BLUFF, CITY OF",OLDHAM COUNTY,KY,,2006-09-20T00:00:00.000Z,03/23/21,09/20/07,False,False,,,,,,2025-05-14T08:58:38.980Z
215231,"BELLEFONTE, CITY OF ",GREENUP COUNTY,KY,,2004-09-16T00:00:00.000Z,09/26/14,09/16/05,False,False,,,,,,2025-05-14T08:58:38.989Z
220108,"QUITMAN, VILLAGE OF",JACKSON PARISH,LA,,2020-08-19T00:00:00.000Z,08/19/20,08/19/21,False,False,,,,,,2025-05-14T08:58:39.046Z
220270,"DODSON, VILLAGE OF",WINN PARISH,LA,,2020-08-19T00:00:00.000Z,08/19/20,08/19/21,False,False,,,,,,2025-05-14T08:58:39.073Z
220281,"DUBBERLY, VILLAGE OF",WEBSTER PARISH,LA,1976-03-26T00:00:00.000Z,2010-03-02T00:00:00.000Z,03/02/10,03/26/77,False,False,,,,,,2025-05-14T08:58:39.082Z
220288,"GEORGETOWN, VILLAGE OF",GRANT PARISH,LA,1975-08-15T00:00:00.000Z,2016-06-16T00:00:00.000Z,06/16/16,08/15/76,False,False,,,,,,2025-05-14T08:58:39.092Z
220289,"GILLIAM, VILLAGE OF",CADDO PARISH,LA,1975-09-19T00:00:00.000Z,2000-04-06T00:00:00.000Z,05/19/14,09/19/76,False,False,,,,,,2025-05-14T08:58:39.100Z
391007,"ANNA, VILLAGE OF",SHELBY COUNTY,OH,,2015-04-02T00:00:00.000Z,04/02/15,04/02/16,False,False,,,,,,2025-05-14T08:58:48.471Z
010234,CHEROKEE COUNTY*,CHEROKEE COUNTY,AL,1979-02-16T00:00:00.000Z,1991-06-17T00:00:00.000Z,03/16/16,06/17/91,False,True,,,,,,2025-05-14T08:54:44.073Z
010235,"LEESBURG, CITY OF",CHEROKEE COUNTY,AL,1976-10-15T00:00:00.000Z,2011-01-19T00:00:00.000Z,01/19/11(M),01/19/11,False,True,,,,,,2025-05-14T08:54:44.089Z
010237,"KINSTON, TOWN OF",COFFEE COUNTY,AL,1975-01-10T00:00:00.000Z,1977-12-30T00:00:00.000Z,08/19/10(M),12/30/77,False,True,,,,,,2025-05-14T08:54:44.103Z
010238,"NEW BROCKTON, TOWN OF",COFFEE COUNTY,AL,1975-01-17T00:00:00.000Z,1977-07-22T00:00:00.000Z,05/02/16,07/22/77,False,True,,,,,,2025-05-14T08:54:44.128Z
010239,COFFEE COUNTY *,COFFEE COUNTY,AL,1975-01-17T00:00:00.000Z,1990-12-05T00:00:00.000Z,05/02/16,12/05/90,False,True,,,,,,2025-05-14T08:54:44.140Z
010241,"OPP, CITY OF",COVINGTON COUNTY,AL,1975-07-11T00:00:00.000Z,1985-07-18T00:00:00.000Z,11/04/09(M),07/18/85,False,True,,,,,,2025-05-14T08:54:44.158Z
010242,"BABBIE, TOWN OF",COVINGTON COUNTY,AL,1975-01-10T00:00:00.000Z,2009-11-04T00:00:00.000Z,11/04/09(M),11/17/14,False,True,,,,,,2025-05-14T08:54:44.170Z
010243,"RED LEVEL, TOWN OF",COVINGTON COUNTY,AL,1975-01-10T00:00:00.000Z,2009-11-04T00:00:00.000Z,11/04/09(M),11/04/09,False,True,,,,,,2025-05-14T08:54:44.215Z
010244,COVINGTON COUNTY *,COVINGTON COUNTY,AL,1974-12-13T00:00:00.000Z,1990-09-01T00:00:00.000Z,11/04/09(M),09/01/90,False,True,,,,,,2025-05-14T08:54:44.246Z
010246,CRENSHAW COUNTY*,CRENSHAW COUNTY,AL,1974-12-06T00:00:00.000Z,1986-07-17T00:00:00.000Z,10/16/09(M),07/17/86,False,True,,,,,,2025-05-14T08:54:44.272Z
010247,CULLMAN COUNTY *,CULLMAN COUNTY,AL,1978-07-28T00:00:00.000Z,1991-06-17T00:00:00.000Z,05/24/11,02/27/06,False,True,,,,,,2025-05-14T08:54:44.297Z
010248,"MIDLAND CITY, CITY OF",DALE COUNTY,AL,1975-01-10T00:00:00.000Z,1986-08-05T00:00:00.000Z,05/02/16,08/05/86,False,True,,,,,,2025-05-14T08:54:44.308Z
010249,"PINCKARD, TOWN OF",DALE COUNTY,AL,1975-01-24T00:00:00.000Z,1985-09-04T00:00:00.000Z,05/02/16,09/04/85,False,True,,,,,,2025-05-14T08:54:44.317Z
010251,ESCAMBIA COUNTY *,ESCAMBIA COUNTY,AL,1978-10-27T00:00:00.000Z,2007-09-28T00:00:00.000Z,03/06/20,09/28/07,False,True,,,,,,2025-05-14T08:54:44.336Z
010259,"ABBEVILLE, CITY OF",HENRY COUNTY,AL,1975-01-31T00:00:00.000Z,1985-09-04T00:00:00.000Z,09/28/07,09/04/85,False,True,,,,,,2025-05-14T08:54:44.411Z
010260,"NEWVILLE, TOWN OF",HENRY COUNTY,AL,1975-01-10T00:00:00.000Z,1986-09-29T00:00:00.000Z,09/28/07,09/29/86,False,True,,,,,,2025-05-14T08:54:44.422Z
010261,HENRY COUNTY*,HENRY COUNTY,AL,1975-01-17T00:00:00.000Z,1987-08-01T00:00:00.000Z,09/28/07,08/01/87,False,True,,,,,,2025-05-14T08:54:44.433Z
010263,"WARRIOR, CITY OF",JEFFERSON COUNTY,AL,1974-12-27T00:00:00.000Z,1981-01-02T00:00:00.000Z,03/21/19,01/02/81,False,True,,,,,,2025-05-14T08:54:44.444Z
040067,"HOLBROOK, CITY OF",NAVAJO COUNTY,AZ,1976-10-29T00:00:00.000Z,1983-09-30T00:00:00.000Z,08/17/15,09/30/83,False,True,1995-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,9,05%,05%,2025-05-14T08:54:47.601Z
065022,"CONCORD, CITY OF",CONTRA COSTA COUNTY,CA,1974-06-28T00:00:00.000Z,1984-07-05T00:00:00.000Z,03/21/17,07/05/84,False,True,2008-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,7,15%,05%,2025-05-14T08:54:58.483Z
120113,"PLANT CITY, CITY OF",HILLSBOROUGH COUNTY,FL,1974-06-28T00:00:00.000Z,1983-04-29T00:00:00.000Z,08/28/08(M),04/29/83,False,True,2017-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6,20%,10%,2025-05-14T08:55:04.808Z
120225,"ROYAL PALM BEACH, VILLAGE OF",PALM BEACH COUNTY,FL,1974-06-28T00:00:00.000Z,2017-10-05T00:00:00.000Z,10/05/17,08/26/77,False,True,2018-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5,25%,10%,2025-05-14T08:55:05.787Z
