communityIdNumber,communityName,county_name,state_abbr,initialFloodHazardBoundaryMap,initialFloodInsuranceRateMap,currentlyEffectiveMapDate,regularEmergencyProgramDate,tribal,participatingInNFIP,originalEntryDate,classRatingEffectiveDate,classRating,sfhaDiscount,nonSfhaDiscount,lastRefresh
230563,"T06 R18 WELS, TOWNSHIP OF",Somerset County,ME,,,(NSFHA),04/30/84,False,True,,,,,,2025-05-14T08:55:53.865Z
10232,"OHATCHEE, TOWN OF",Calhoun County,AL,1975-01-31T00:00:00.000Z,2007-09-28T00:00:00.000Z,03/16/16,08/18/04,False,True,,,,,,2025-05-14T08:54:44.047Z
10233,"CENTRE, CITY OF",Cherokee County,AL,1975-02-07T00:00:00.000Z,1980-03-14T00:00:00.000Z,03/16/16,03/14/80,False,True,,,,,,2025-05-14T08:54:44.061Z
120275,"GULF BREEZE, CITY OF",Santa Rosa County,FL,1974-06-28T00:00:00.000Z,1977-09-01T00:00:00.000Z,11/19/21,09/01/77,False,True,1993-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:55:06.066Z
120308,"EDGEWATER, CITY OF",Volusia County,FL,1974-08-23T00:00:00.000Z,1980-09-03T00:00:00.000Z,09/29/17,09/03/80,False,True,1992-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:55:06.284Z
120673,"FORT MYERS BEACH, TOWN OF on probation eff nov 18, 2024",Lee County,FL,,1984-09-19T00:00:00.000Z,11/17/22,09/19/84,False,True,1999-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,10.0,25%,0%,2025-05-14T08:55:07.625Z
125096,"CLEARWATER, CITY OF",Pinellas County,FL,,1971-06-09T00:00:00.000Z,08/24/21,06/04/71,False,True,1991-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:55:07.880Z
125121,"KEY COLONY BEACH, CITY OF",Monroe County,FL,,1970-06-20T00:00:00.000Z,02/18/05,07/16/71,False,True,1992-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,6.0,20%,10%,2025-05-14T08:55:08.143Z
125154,"VENICE, CITY OF",Sarasota County,FL,1970-08-26T00:00:00.000Z,1971-07-31T00:00:00.000Z,03/27/24,07/30/71,False,True,1991-10-01T00:00:00.000Z,2025-04-01T00:00:00.000Z,5.0,25%,10%,2025-05-14T08:55:08.429Z
180352,"VEVAY, TOWN OF",Switzerland County,IN,1974-02-01T00:00:00.000Z,1979-12-04T00:00:00.000Z,04/16/14,12/04/79,False,True,,,,,,2025-05-14T08:55:28.240Z
180354,"JONESVILLE, TOWN OF",Bartholomew County,IN,,2014-12-09T00:00:00.000Z,(NSFHA),05/25/78,False,True,,,,,,2025-05-14T08:55:28.252Z
180356,"GALVESTON, TOWN OF",Cass County,IN,1975-02-21T00:00:00.000Z,2014-09-03T00:00:00.000Z,09/03/14(M),11/08/78,False,True,,,,,,2025-05-14T08:55:28.266Z
180358,"MULBERRY, TOWN OF",Clinton County,IN,1975-02-21T00:00:00.000Z,2011-12-02T00:00:00.000Z,(NSFHA),03/18/85,False,True,,,,,,2025-05-14T08:55:28.280Z
