retirement_year,retirement_month,state_abbr,plant_name,plant_id,entity_name,entity_id,sector,generator_id,capacity_mw,technology,energy_source,prime_mover,fuel_category,lat,lon,retirement_date,data_source,object_id
2023,2,AK,Sand Point,1,"Sand Point Generating, LLC",63560,Electric Utility,5,0.7,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Internal combustion engine,Oil,55.339722,-160.497222,2023-02-15,EIA 860M,1
2012,6,CO,Colorado Energy Nations Company,10003,Molson Coors USA LLC,63637,Industrial CHP,VBPT,0.4,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,39.7606,-105.215,2012-06-15,EIA 860M,2
2007,4,FL,Baptist Medical Center,10008,Baptist Memorial Hospital,1194,Commercial CHP,TG-1,2.6,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,30.314467,-81.662705,2007-04-15,EIA 860M,3
2018,6,IN,Connersville,1002,"Duke Energy Indiana, LLC",15470,Electric Utility,2,41.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,39.6561,-85.1758,2018-06-15,EIA 860M,4
2018,6,IN,Connersville,1002,"Duke Energy Indiana, LLC",15470,Electric Utility,1,41.8,Petroleum Liquids,"Distillate fuel oil, light fuel oil, FO2, diesel oil",Combustion turbine,Oil,39.6561,-85.1758,2018-06-15,EIA 860M,5
2016,1,FL,Cutrale Citrus Juices USA I,10020,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN2,4.1,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,28.811828,-81.865273,2016-01-15,EIA 860M,6
2010,12,FL,Cutrale Citrus Juices USA I,10020,Cutrale Citrus Juices USA Inc,4558,Industrial Non-CHP,GEN1,3.5,Natural Gas Fired Combustion Turbine,Natural gas,Combustion turbine,Gas,28.811828,-81.865273,2010-12-15,EIA 860M,7
2007,3,NY,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",5624,Industrial CHP,15TG,17.5,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.1989,-77.6319,2007-03-15,EIA 860M,8
2020,6,NY,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",5624,Industrial CHP,22TG,12.5,Natural Gas Steam Turbine,Natural gas,Steam turbine,Gas,43.1989,-77.6319,2020-06-15,EIA 860M,9
2007,3,NY,"RED-Rochester, LLC",10025,"RED-Rochester, LLC",5624,Industrial CHP,11TG,6.3,Conventional Steam Coal,Bituminous coal,Steam turbine,Coal,43.1989,-77.6319,2007-03-15,EIA 860M,10
