SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,001,Alabama,Autauga County,1,58800,28693,30107,3491,1818,1673,7023,3611,3412,3366,1687,1679,4579,2345,2234,46595,22422,24173,44920,21577,23343,22568,11110,11458,15452,7494,7958,15662,7650,8012,9227,4088,5139,3491,1818,1673,3663,1875,1788,4189,2152,2037,3876,1960,1916,3240,1656,1584,3885,1911,1974,3788,1826,1962,3970,1946,2024,3809,1811,1998,4031,1969,2062,3887,1941,1946,4137,2048,2089,3607,1692,1915,2919,1430,1489,2462,1074,1388,1809,758,1051,1144,494,650,893,332,561,39.1,37.9,40.2
050,01,001,Alabama,Autauga County,2,58909,28757,30152,3505,1833,1672,7049,3612,3437,3357,1684,1673,4589,2350,2239,46676,22473,24203,44998,21628,23370,22630,11150,11480,15511,7532,7979,15613,7638,7975,9285,4108,5177,3505,1833,1672,3687,1880,1807,4189,2148,2041,3859,1953,1906,3260,1665,1595,3890,1922,1968,3825,1842,1983,3960,1942,2018,3836,1826,2010,3983,1947,2036,3874,1939,1935,4135,2046,2089,3621,1706,1915,2947,1434,1513,2484,1094,1390,1810,748,1062,1147,494,653,897,338,559,39.1,37.9,40.2
050,01,001,Alabama,Autauga County,3,59191,28791,30400,3442,1803,1639,7069,3600,3469,3422,1712,1710,4533,2317,2216,46988,22536,24452,45258,21676,23582,22812,11181,11631,15710,7593,8117,15554,7580,7974,9461,4186,5275,3442,1803,1639,3739,1895,1844,4183,2146,2037,3854,1939,1915,3248,1649,1599,3781,1877,1904,3994,1854,2140,4028,2005,2023,3907,1857,2050,3820,1854,1966,3903,1927,1976,4072,2006,2066,3759,1793,1966,3053,1482,1571,2539,1139,1400,1804,735,1069,1161,476,685,904,354,550,39.2,38.0,40.2
050,01,001,Alabama,Autauga County,4,59736,29042,30694,3476,1779,1697,7109,3656,3453,3472,1764,1708,4530,2296,2234,47380,22698,24682,45679,21843,23836,22880,11191,11689,15780,7604,8176,15648,7638,8010,9721,4305,5416,3476,1779,1697,3893,2027,1866,4118,2102,2016,3837,1947,1890,3263,1640,1623,3676,1821,1855,4162,1951,2211,4070,1990,2080,3872,1842,2030,3751,1818,1933,3995,1958,2037,3988,1960,2028,3914,1902,2012,3131,1485,1646,2497,1143,1354,1929,800,1129,1207,486,721,957,391,566,39.2,38.1,40.3
050,01,001,Alabama,Autauga County,5,60436,29296,31140,3638,1881,1757,6954,3542,3412,3539,1820,1719,4550,2272,2278,48037,22944,25093,46305,22053,24252,23088,11294,11794,15889,7658,8231,15738,7671,8067,10128,4452,5676,3638,1881,1757,3851,1983,1868,3993,2015,1978,3946,2026,1920,3253,1610,1643,3589,1762,1827,4171,2006,2165,4176,2000,2176,3953,1890,2063,3745,1783,1962,4056,1975,2081,3935,1954,1981,4002,1959,2043,3234,1498,1736,2543,1168,1375,2005,849,1156,1319,511,808,1027,426,601,39.5,38.4,40.6
050,01,001,Alabama,Autauga County,6,61464,29749,31715,3719,1877,1842,7017,3610,3407,3600,1821,1779,4620,2346,2274,48946,23370,25576,47128,22441,24687,23588,11562,12026,16226,7829,8397,15742,7669,8073,10540,4597,5943,3719,1877,1842,3922,2044,1878,3953,2000,1953,4033,2063,1970,3329,1670,1659,3664,1820,1844,4199,1967,2232,4272,2105,2167,4091,1937,2154,3766,1804,1962,4063,1953,2110,3884,1936,1948,4029,1976,2053,3358,1544,1814,2634,1219,1415,2088,867,1221,1363,518,845,1097,449,648,39.6,38.3,40.7
050,01,003,Alabama,Baldwin County,1,231767,113251,118516,12254,6411,5843,25589,13098,12491,12154,6109,6045,16155,8147,8008,187713,90601,97112,181770,87633,94137,78883,39096,39787,53690,26413,27277,63524,30521,33003,48401,22552,25849,12254,6411,5843,13585,7003,6582,15120,7668,7452,13855,6968,6887,11338,5715,5623,12438,6207,6231,13110,6413,6697,13976,6899,7077,14166,6894,7272,14745,7257,7488,14911,7254,7657,16829,8062,8767,17039,7948,9091,15659,7306,8353,13769,6578,7191,9243,4436,4807,5437,2489,2948,4293,1743,2550,43.5,42.4,44.7
050,01,003,Alabama,Baldwin County,2,233244,113925,119319,12241,6401,5840,25657,13141,12516,12278,6177,6101,16255,8186,8069,189084,91214,97870,183068,88206,94862,79309,39275,40034,53917,26504,27413,63832,30652,33180,49064,22864,26200,12241,6401,5840,13627,7027,6600,15171,7706,7465,13954,7015,6939,11438,5756,5682,12400,6194,6206,13214,6448,6766,14005,6911,7094,14298,6951,7347,14687,7223,7464,15058,7316,7742,16875,8074,8801,17212,8039,9173,15886,7405,8481,13955,6671,7284,9381,4502,4879,5489,2509,2980,4353,1777,2576,43.6,42.5,44.8
050,01,003,Alabama,Baldwin County,3,239411,116727,122684,12390,6409,5981,25950,13292,12658,12735,6460,6275,16834,8401,8433,194599,93726,100873,188336,90566,97770,81716,40422,41294,55384,27214,28170,64999,31184,33815,51119,23767,27352,12390,6409,5981,13864,7120,6744,15323,7825,7498,14358,7248,7110,11974,5960,6014,12531,6298,6233,13788,6694,7094,14174,6990,7184,14891,7232,7659,14519,7094,7425,15778,7673,8105,16872,8018,8854,17830,8399,9431,16659,7759,8900,14689,6954,7735,9647,4613,5034,5713,2614,3099,4411,1827,2584,43.8,42.6,44.9
050,01,003,Alabama,Baldwin County,4,246577,120117,126460,12592,6482,6110,26468,13545,12923,13068,6586,6482,17335,8699,8636,200908,96767,104141,194449,93504,100945,84189,41685,42504,57048,28028,29020,66730,32012,34718,53336,24765,28571,12592,6482,6110,14211,7257,6954,15519,7916,7603,14760,7490,7270,12381,6167,6214,12797,6400,6397,14354,6988,7366,14448,7131,7317,15449,7509,7940,14875,7229,7646,16483,8011,8472,16978,8083,8895,18394,8689,9705,17363,8126,9237,14566,6738,7828,10828,5199,5629,5999,2763,3236,4580,1939,2641,43.9,42.8,45.0
